residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lobos,2020-07-07,120,2020-07-07,2020-07-06,1,18,102,0,0,120,0,0,0,0.15,4,0.222,0,0,0,0,26.9,3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-08,121,2020-07-08,2020-07-06,1,18,103,0,0,121,0,0,0,0.149,4,0.222,0,0,0,0,27.9,3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-09,126,2020-07-09,2020-07-06,1,18,108,0,0,126,0,0,0,0.143,4,0.222,0,0,0,0,28.9,3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-10,131,2020-07-10,2020-07-08,1,20,111,0,0,131,0,0,0,0.153,4,0.2,0,0,0,0,29.9,3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-11,132,2020-07-11,2020-07-08,1,21,111,0,0,132,0,0,0,0.159,4,0.19,0,0,0,0,30.9,3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-14,133,2020-07-14,2020-07-10,1,21,112,0,0,133,0,0,0,0.158,4,0.19,0,0,0,0,33.9,3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-15,138,2020-07-15,2020-07-13,1,21,117,0,0,138,0,0,0,0.152,4,0.19,0,0,0,0,34.9,3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-16,139,2020-07-16,2020-07-13,1,22,117,0,0,139,0,0,0,0.158,4,0.182,0,0,0,0,34.1,3.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-17,141,2020-07-17,2020-07-13,1,22,119,0,0,141,0,0,0,0.156,4,0.182,0,0,0,0,35.1,3.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-18,143,2020-07-18,2020-07-15,1,22,121,0,0,143,0,0,0,0.154,4,0.182,0,0,0,0,36.1,3.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-20,148,2020-07-20,2020-07-17,1,25,123,0,0,148,0,0,0,0.169,4,0.16,0,0,0,0,34,3.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-21,152,2020-07-21,2020-07-18,1,26,126,0,0,152,0,0,0,0.171,4,0.154,0,0,0,0,33.5,3.4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-22,154,2020-07-22,2020-07-18,1,28,126,0,0,154,0,0,0,0.182,5,0.179,0,0,0,0,32.1,3.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-23,164,2020-07-23,2020-07-19,1,34,130,0,0,164,0,0,0,0.207,7,0.206,0,0,0,0,28.3,3.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-24,166,2020-07-24,2020-07-21,1,34,132,0,0,166,0,0,0,0.205,7,0.206,0,0,0,0,29.3,3.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-20,15,2020-03-20,2020-03-15,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,9,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-21,21,2020-03-21,2020-03-17,1,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,7,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-23,22,2020-03-23,2020-03-21,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,9,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-25,30,2020-03-25,2020-03-24,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,11,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-26,35,2020-03-26,2020-03-24,1,3,32,0,0,35,0,0,0,0.086,3,1,0,0,0,0,11,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-27,43,2020-03-27,2020-03-26,1,7,36,0,0,43,0,0,0,0.163,6,0.857,0,0,0,0,8.6,2.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-29,47,2020-03-29,2020-03-26,1,8,39,0,0,47,0,0,0,0.17,6,0.75,0,0,0,0,10.2,2.9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-30,54,2020-03-30,2020-03-27,1,8,46,0,0,54,0,0,0,0.148,6,0.75,0,0,0,0,11.2,2.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-31,62,2020-03-31,2020-03-30,1,8,54,0,0,62,0,0,0,0.129,6,0.75,0,0,0,0,12.2,2.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-01,69,2020-04-01,2020-03-30,1,10,59,0,0,69,0,0,0,0.145,8,0.8,0,0,0,0,12.2,3.1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-02,88,2020-04-02,2020-04-01,1,11,77,0,0,88,0,0,0,0.125,9,0.818,0,0,0,0,12.2,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-03,111,2020-04-03,2020-04-02,1,16,95,0,1,111,0,0.062,0.062,0.144,11,0.688,0,0,0,0,12.1,3.5,NaN,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-04,128,2020-04-04,2020-04-03,1,17,111,0,1,128,0,0.059,0.059,0.133,12,0.706,0,0,0,0,13.1,3.7,NaN,12,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-05,137,2020-04-05,2020-04-03,1,17,120,0,1,137,0,0.059,0.059,0.124,12,0.706,0,0,0,0,14.1,3.7,NaN,12,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-06,147,2020-04-06,2020-04-05,1,18,129,0,1,147,0,0.056,0.056,0.122,12,0.667,0,0,0,0,14.6,4.1,NaN,12,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-07,169,2020-04-07,2020-04-06,1,19,150,0,2,169,0,0.105,0.105,0.112,13,0.684,1,0.053,1,0.053,15,4.1,4,10,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-08,194,2020-04-08,2020-04-07,1,19,175,0,2,194,0,0.105,0.105,0.098,13,0.684,1,0.053,1,0.053,16,4.1,4,10,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-09,211,2020-04-09,2020-04-07,1,20,191,0,2,211,0,0.1,0.1,0.095,13,0.65,1,0.05,1,0.05,17.2,4.8,4,10,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-10,232,2020-04-10,2020-04-09,1,20,212,0,2,232,0,0.1,0.1,0.086,13,0.65,1,0.05,1,0.05,18.2,4.8,4,10,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-11,236,2020-04-11,2020-04-09,1,20,216,0,2,236,0,0.1,0.1,0.085,13,0.65,1,0.05,1,0.05,19.2,4.8,4,10,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-12,239,2020-04-12,2020-04-10,1,20,219,0,2,239,0,0.1,0.1,0.084,13,0.65,1,0.05,1,0.05,20.2,4.8,4,10,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-13,256,2020-04-13,2020-04-14,1,21,235,0,2,256,0,0.095,0.095,0.082,14,0.667,1,0.048,1,0.048,20.7,4.8,4,10,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-14,278,2020-04-14,2020-04-14,1,21,257,0,2,278,0,0.095,0.095,0.076,14,0.667,1,0.048,1,0.048,21.7,4.8,4,10,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-15,310,2020-04-15,2020-04-14,1,23,287,0,2,310,0,0.087,0.087,0.074,16,0.696,1,0.043,1,0.043,20.9,4.6,4,10,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-16,334,2020-04-16,2020-04-15,1,24,310,0,2,334,0,0.083,0.083,0.072,16,0.667,1,0.042,1,0.042,21.9,4.6,4,10,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-17,350,2020-04-17,2020-04-17,1,24,326,0,2,350,0,0.083,0.083,0.069,16,0.667,1,0.042,1,0.042,22.9,4.6,4,10,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-18,380,2020-04-18,2020-04-18,1,26,354,0,2,380,0,0.077,0.077,0.068,17,0.654,1,0.038,1,0.038,22.7,4.4,4,10,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-19,388,2020-04-19,2020-04-18,1,27,361,0,2,388,0,0.074,0.074,0.07,17,0.63,1,0.037,1,0.037,22.9,4.3,4,10,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-20,415,2020-04-20,2020-04-19,1,28,387,0,2,415,0,0.071,0.071,0.067,17,0.607,1,0.036,1,0.036,23,4.3,4,10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-21,459,2020-04-21,2020-04-19,1,32,427,0,2,459,0,0.062,0.062,0.07,20,0.625,1,0.031,1,0.031,21.3,4.2,4,10,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-22,501,2020-04-22,2020-04-20,1,34,467,0,2,501,0,0.059,0.059,0.068,22,0.647,2,0.059,2,0.059,21.1,4.2,5,10,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-23,529,2020-04-23,2020-04-22,1,35,494,0,2,529,0,0.057,0.057,0.066,23,0.657,2,0.057,2,0.057,21.5,4.2,5,10,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-24,578,2020-04-24,2020-04-23,1,37,541,0,2,578,0,0.054,0.054,0.064,23,0.622,2,0.054,2,0.054,21.3,4,5,10,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-25,631,2020-04-25,2020-04-24,1,40,591,0,2,631,0,0.05,0.05,0.063,24,0.6,2,0.05,2,0.05,21.7,4,5,10,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-26,650,2020-04-26,2020-04-26,1,41,609,0,2,650,0,0.049,0.049,0.063,25,0.61,2,0.049,2,0.049,22.2,4.1,5,10,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-27,669,2020-04-27,2020-04-26,1,43,626,0,2,669,0,0.047,0.047,0.064,25,0.581,2,0.047,2,0.047,22.7,4.1,5,10,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-28,718,2020-04-28,2020-04-27,1,44,674,0,2,718,0,0.045,0.045,0.061,26,0.591,2,0.045,2,0.045,23.1,4,5,10,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-29,768,2020-04-29,2020-04-28,1,47,721,0,2,768,0,0.043,0.043,0.061,26,0.553,2,0.043,2,0.043,23,4,5,10,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-30,804,2020-04-30,2020-04-29,1,47,757,0,2,804,0,0.043,0.043,0.058,26,0.553,2,0.043,2,0.043,24,4,5,10,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-01,827,2020-05-01,2020-05-01,1,49,778,0,2,827,0,0.041,0.041,0.059,28,0.571,2,0.041,2,0.041,24.1,4,5,10,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-02,856,2020-05-02,2020-05-01,1,49,807,0,2,856,0,0.041,0.041,0.057,28,0.571,2,0.041,2,0.041,25.1,4,5,10,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-03,869,2020-05-03,2020-05-01,1,49,820,0,2,869,0,0.041,0.041,0.056,28,0.571,2,0.041,2,0.041,26.1,4,5,10,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-04,906,2020-05-04,2020-05-04,1,50,856,0,2,906,0,0.04,0.04,0.055,28,0.56,2,0.04,2,0.04,27.1,4,5,10,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-05,949,2020-05-05,2020-05-04,1,51,898,0,2,949,0,0.039,0.039,0.054,29,0.569,2,0.039,2,0.039,27.5,4,5,10,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,985,2020-05-06,2020-05-05,1,51,934,0,2,985,0,0.039,0.039,0.052,29,0.569,2,0.039,2,0.039,28.5,4,5,10,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1025,2020-05-07,2020-05-07,1,53,972,0,2,1025,0,0.038,0.038,0.052,30,0.566,2,0.038,2,0.038,29.3,4,5,10,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1051,2020-05-08,2020-05-07,1,55,996,0,2,1051,0,0.036,0.036,0.052,30,0.545,2,0.036,2,0.036,29.6,3.9,5,10,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-09,1086,2020-05-09,2020-05-09,1,56,1030,0,2,1086,0,0.036,0.036,0.052,30,0.536,2,0.036,2,0.036,30.6,3.9,5,10,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-10,1099,2020-05-10,2020-05-09,1,57,1042,0,2,1099,0,0.035,0.035,0.052,31,0.544,2,0.035,2,0.035,31,3.9,5,10,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-11,1130,2020-05-11,2020-05-11,1,59,1071,0,2,1130,0,0.034,0.034,0.052,31,0.525,2,0.034,2,0.034,30.7,3.8,5,10,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-12,1201,2020-05-12,2020-05-12,1,66,1135,0,2,1201,0,0.03,0.03,0.055,33,0.5,2,0.03,2,0.03,27.9,3.6,5,10,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-13,1240,2020-05-13,2020-05-13,1,67,1173,0,2,1240,0,0.03,0.03,0.054,33,0.493,2,0.03,2,0.03,28.4,3.6,5,10,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-14,1306,2020-05-14,2020-05-14,1,67,1239,0,2,1306,0,0.03,0.03,0.051,33,0.493,2,0.03,2,0.03,29.4,3.6,5,10,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-15,1362,2020-05-15,2020-05-15,1,77,1285,0,3,1362,0,0.039,0.039,0.057,37,0.481,3,0.039,3,0.039,27.6,3.7,3.3,7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-16,1402,2020-05-16,2020-05-15,1,81,1321,0,3,1402,0,0.037,0.037,0.058,39,0.481,3,0.037,3,0.037,27.4,3.6,3.3,7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-17,1435,2020-05-17,2020-05-17,1,86,1349,0,3,1435,0,0.035,0.035,0.06,42,0.488,3,0.035,3,0.035,26.8,3.5,3.3,7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-18,1500,2020-05-18,2020-05-17,1,94,1406,0,3,1500,0,0.032,0.032,0.063,43,0.457,3,0.032,3,0.032,27.2,3.5,3.3,7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-19,1622,2020-05-19,2020-05-18,1,107,1515,0,4,1622,0,0.037,0.037,0.066,51,0.477,4,0.037,3,0.028,25.2,3.5,3,7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-20,1685,2020-05-20,2020-05-20,1,111,1574,0,4,1685,0,0.036,0.036,0.066,52,0.468,4,0.036,3,0.027,25.5,3.6,3,7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-21,1778,2020-05-21,2020-05-20,1,129,1649,0,5,1778,0,0.039,0.039,0.073,56,0.434,4,0.031,3,0.023,22.8,3.5,3,10.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-22,1876,2020-05-22,2020-05-22,1,138,1738,0,6,1876,0,0.043,0.043,0.074,62,0.449,5,0.036,3,0.022,22.1,3.4,2.4,9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-23,1939,2020-05-23,2020-05-23,1,146,1793,0,7,1939,0,0.048,0.048,0.075,65,0.445,6,0.041,4,0.027,22.3,3.4,3.3,9.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-24,1962,2020-05-24,2020-05-24,1,149,1813,0,7,1962,0,0.047,0.047,0.076,66,0.443,6,0.04,4,0.027,23,3.5,3.3,9.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-25,2020,2020-05-25,2020-06-06,1,156,1864,0,7,2020,0,0.045,0.045,0.077,67,0.429,6,0.038,4,0.026,23.3,3.6,3.3,9.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-26,2097,2020-05-26,2020-06-06,1,181,1916,0,8,2097,0,0.044,0.044,0.086,74,0.409,7,0.039,5,0.028,21.6,3.5,3,9.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-27,2187,2020-05-27,2020-06-06,1,193,1994,0,8,2187,0,0.041,0.041,0.088,80,0.415,7,0.036,5,0.026,21.4,3.5,3,9.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-28,2275,2020-05-28,2020-06-06,1,208,2067,0,8,2275,0,0.038,0.038,0.091,88,0.423,7,0.034,5,0.024,21,3.5,3,9.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-29,2389,2020-05-29,2020-06-06,1,226,2163,0,8,2389,0,0.035,0.035,0.095,93,0.412,7,0.031,5,0.022,20.5,3.5,3,9.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-30,2488,2020-05-30,2020-06-06,1,238,2250,0,8,2488,0,0.034,0.034,0.096,94,0.395,7,0.029,5,0.021,20.6,3.4,3,9.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-31,2515,2020-05-31,2020-07-11,1,239,2276,0,9,2515,0,0.038,0.038,0.095,95,0.397,8,0.033,5,0.021,21.5,3.4,2.8,8.8,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-01,2634,2020-06-01,2020-07-11,1,264,2370,0,11,2634,0,0.042,0.042,0.1,100,0.379,11,0.042,6,0.023,21.2,3.4,4,10.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-02,2739,2020-06-02,2020-07-11,1,292,2447,0,14,2739,0,0.048,0.048,0.107,107,0.366,13,0.045,6,0.021,20.3,3.4,4.1,10.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-03,2846,2020-06-03,2020-07-11,1,308,2538,0,15,2846,0,0.049,0.049,0.108,113,0.367,13,0.042,6,0.019,20,3.3,4.1,10.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-04,2967,2020-06-04,2020-07-16,1,339,2628,0,17,2967,0,0.05,0.05,0.114,122,0.36,15,0.044,6,0.018,19.4,3.1,3.8,10.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-05,3069,2020-06-05,2020-07-16,1,370,2699,0,19,3069,0,0.051,0.051,0.121,127,0.343,16,0.043,7,0.019,19.3,3.2,3.8,10.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-06,3164,2020-06-06,2020-07-16,1,409,2755,0,21,3164,0,0.051,0.051,0.129,136,0.333,16,0.039,7,0.017,19.3,3.6,3.8,17,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-07,3231,2020-06-07,2020-07-16,1,417,2814,0,21,3231,0,0.05,0.05,0.129,139,0.333,16,0.038,7,0.017,20,3.6,3.8,17,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-08,3302,2020-06-08,2020-07-16,1,432,2870,0,21,3302,0,0.049,0.049,0.131,144,0.333,16,0.037,7,0.016,20.4,3.6,3.8,17,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-09,3436,2020-06-09,2020-07-16,1,487,2949,0,22,3436,0,0.045,0.045,0.142,154,0.316,17,0.035,7,0.014,19.7,3.7,4.1,18.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-10,3558,2020-06-10,2020-07-16,1,517,3041,0,22,3558,0,0.043,0.043,0.145,161,0.311,17,0.033,7,0.014,20.1,3.7,4.1,18.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-11,3737,2020-06-11,2020-07-16,1,580,3157,0,24,3737,0,0.041,0.041,0.155,174,0.3,18,0.031,7,0.012,19.5,3.7,4.2,17.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-12,3879,2020-06-12,2020-07-16,1,608,3271,0,25,3879,0,0.041,0.041,0.157,180,0.296,18,0.03,7,0.012,19.8,3.6,4.2,16.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-13,4063,2020-06-13,2020-07-16,1,674,3389,0,25,4063,0,0.037,0.037,0.166,188,0.279,18,0.027,7,0.01,19,3.6,4.2,16.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-14,4124,2020-06-14,2020-07-16,1,696,3428,0,25,4124,0,0.036,0.036,0.169,192,0.276,18,0.026,7,0.01,19.7,3.6,4.2,16.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-15,4259,2020-06-15,2020-07-16,1,742,3517,0,25,4259,0,0.034,0.034,0.174,199,0.268,21,0.028,9,0.012,19.8,3.6,4.1,16.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-16,4409,2020-06-16,2020-07-16,1,814,3595,0,28,4409,0,0.034,0.034,0.185,217,0.267,23,0.028,11,0.014,19.4,3.6,4.2,19.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-17,4701,2020-06-17,2020-07-16,1,918,3783,0,32,4701,0,0.035,0.035,0.195,231,0.252,25,0.027,11,0.012,18.8,3.7,4.6,18.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-18,4855,2020-06-18,2020-07-16,1,976,3879,0,32,4855,0,0.033,0.033,0.201,235,0.241,25,0.026,11,0.011,18.9,3.7,4.6,18.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-19,5079,2020-06-19,2020-07-16,1,1058,4021,0,34,5079,0,0.032,0.032,0.208,248,0.234,26,0.025,11,0.01,18.8,3.7,4.4,18,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-20,5306,2020-06-20,2020-07-16,1,1145,4161,0,36,5306,0,0.031,0.031,0.216,259,0.226,26,0.023,11,0.01,18.6,3.7,4.4,17.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-21,5414,2020-06-21,2020-07-16,1,1190,4224,0,38,5414,0,0.032,0.032,0.22,270,0.227,27,0.023,11,0.009,19.1,3.7,4.3,16.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-22,5610,2020-06-22,2020-07-16,1,1262,4348,0,38,5610,0,0.03,0.03,0.225,287,0.227,27,0.021,11,0.009,19.2,3.6,4.3,16.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-23,5899,2020-06-23,2020-07-16,1,1397,4502,0,44,5899,0,0.031,0.031,0.237,304,0.218,30,0.021,14,0.01,18.8,3.7,4.3,15.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-24,6130,2020-06-24,2020-07-16,1,1493,4637,0,48,6130,0,0.032,0.032,0.244,317,0.212,34,0.023,15,0.01,18.9,3.7,4.5,15.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-25,6401,2020-06-25,2020-07-16,1,1606,4795,0,53,6401,0,0.033,0.033,0.251,334,0.208,37,0.023,17,0.011,19,3.7,4.2,15.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-26,6689,2020-06-26,2020-07-20,1,1737,4952,0,55,6689,0,0.032,0.032,0.26,353,0.203,42,0.024,19,0.011,19,3.8,4.3,15.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-27,6901,2020-06-27,2020-07-20,1,1840,5061,0,57,6901,0,0.031,0.031,0.267,361,0.196,42,0.023,19,0.01,19.3,3.9,4.3,15.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-28,7002,2020-06-28,2020-07-20,1,1898,5104,0,58,7002,0,0.031,0.031,0.271,373,0.197,43,0.023,20,0.011,19.9,3.9,4.3,15.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-29,7202,2020-06-29,2020-07-20,1,1979,5223,0,59,7202,0,0.03,0.03,0.275,380,0.192,43,0.022,20,0.01,20.5,3.9,4.3,15.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-06-30,7441,2020-06-30,2020-07-20,1,2062,5379,0,60,7441,0,0.029,0.029,0.277,388,0.188,45,0.022,21,0.01,20.9,3.9,4.1,15.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-07-01,7745,2020-07-01,2020-07-20,1,2216,5529,0,62,7745,0,0.028,0.028,0.286,401,0.181,47,0.021,21,0.009,20.8,3.9,4.1,16.4,109,NA,NA,NA,NA,NA,NA
