residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Hipólito Yrigoyen,2020-07-17,64,2020-07-17,2020-07-16,1,13,51,0,0,64,0,0,0,0.203,2,0.154,1,0.077,1,0.077,12.7,3.4,9,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-18,65,2020-07-18,2020-07-16,1,14,51,0,1,65,0,0.071,0.071,0.215,3,0.214,2,0.143,2,0.143,13,3.4,7,11,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-19,66,2020-07-19,2020-07-18,1,14,52,0,1,66,0,0.071,0.071,0.212,3,0.214,2,0.143,2,0.143,14,3.4,7,11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-20,67,2020-07-20,2020-07-18,1,14,53,0,1,67,0,0.071,0.071,0.209,3,0.214,2,0.143,2,0.143,15,3.4,7,11,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-23,70,2020-07-23,2020-07-22,1,17,53,0,1,70,0,0.059,0.059,0.243,6,0.353,2,0.118,2,0.118,15.2,3.1,7,11,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-24,73,2020-07-24,2020-07-24,1,19,54,0,1,73,0,0.053,0.053,0.26,6,0.316,2,0.105,2,0.105,14.6,2.9,7,11,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-25,80,2020-07-25,2020-07-24,1,22,58,0,1,80,0,0.045,0.045,0.275,7,0.318,2,0.091,2,0.091,13.7,2.7,7,11,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-26,84,2020-07-26,2020-07-24,1,23,61,0,1,84,0,0.043,0.043,0.274,7,0.304,2,0.087,2,0.087,14.2,2.7,7,11,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hipólito Yrigoyen,2020-07-27,85,2020-07-27,2020-07-24,1,23,62,0,1,85,0,0.043,0.043,0.271,7,0.304,2,0.087,2,0.087,15.2,2.7,7,11,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-03-30,14,2020-03-30,2020-03-24,1,1,13,0,0,14,0,0,0,0.071,1,1,0,0,0,0,10,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-01,19,2020-04-01,2020-03-28,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,12,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-02,25,2020-04-02,2020-04-02,1,1,24,0,0,25,0,0,0,0.04,1,1,0,0,0,0,13,5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-03,30,2020-04-03,2020-04-02,1,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,14,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-04,34,2020-04-04,2020-04-02,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,10,5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-05,38,2020-04-05,2020-04-02,1,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,11,5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-06,40,2020-04-06,2020-04-04,1,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,12,5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-07,46,2020-04-07,2020-04-05,1,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,13,5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-08,48,2020-04-08,2020-04-05,1,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,14,5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-09,50,2020-04-09,2020-04-05,1,3,47,0,0,50,0,0,0,0.06,3,1,0,0,0,0,12.7,5.7,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-10,56,2020-04-10,2020-04-10,1,4,52,0,0,56,0,0,0,0.071,3,0.75,0,0,0,0,11,5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-11,62,2020-04-11,2020-04-10,1,4,58,0,0,62,0,0,0,0.065,3,0.75,0,0,0,0,12,5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-12,68,2020-04-12,2020-04-11,1,5,63,0,0,68,0,0,0,0.074,3,0.6,0,0,0,0,10.8,4.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-13,74,2020-04-13,2020-04-11,1,5,69,0,0,74,0,0,0,0.068,3,0.6,0,0,0,0,11.8,4.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-14,79,2020-04-14,2020-04-12,1,5,74,0,0,79,0,0,0,0.063,3,0.6,0,0,0,0,12.8,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-15,83,2020-04-15,2020-04-14,1,5,78,0,0,83,0,0,0,0.06,3,0.6,0,0,0,0,13.8,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-16,92,2020-04-16,2020-04-16,1,6,86,0,0,92,0,0,0,0.065,4,0.667,0,0,0,0,12.7,4.2,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-17,97,2020-04-17,2020-04-16,1,8,89,0,0,97,0,0,0,0.082,4,0.5,0,0,0,0,12.2,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-18,101,2020-04-18,2020-04-16,1,8,93,0,0,101,0,0,0,0.079,4,0.5,0,0,0,0,13.2,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-19,104,2020-04-19,2020-04-16,1,8,96,0,0,104,0,0,0,0.077,4,0.5,0,0,0,0,14.2,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-20,115,2020-04-20,2020-04-20,1,8,107,0,0,115,0,0,0,0.07,4,0.5,0,0,0,0,15.2,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-21,134,2020-04-21,2020-04-20,1,10,124,0,0,134,0,0,0,0.075,4,0.4,0,0,0,0,14.7,4.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-22,146,2020-04-22,2020-04-22,1,10,136,0,0,146,0,0,0,0.068,4,0.4,0,0,0,0,15.7,4.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-23,158,2020-04-23,2020-04-22,1,11,147,0,0,158,0,0,0,0.07,4,0.364,0,0,0,0,16.7,4.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-24,165,2020-04-24,2020-04-22,1,12,153,0,0,165,0,0,0,0.073,4,0.333,0,0,0,0,16.8,4.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-25,172,2020-04-25,2020-04-22,1,12,160,0,0,172,0,0,0,0.07,4,0.333,0,0,0,0,17.8,4.4,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-26,180,2020-04-26,2020-04-24,1,14,166,0,0,180,0,0,0,0.078,6,0.429,0,0,0,0,16.9,4.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-27,186,2020-04-27,2020-04-26,1,16,170,0,0,186,0,0,0,0.086,6,0.375,0,0,0,0,16.7,4.4,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-28,196,2020-04-28,2020-04-27,1,16,180,0,0,196,0,0,0,0.082,6,0.375,0,0,0,0,17.7,4.4,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-29,207,2020-04-29,2020-04-28,1,17,190,0,0,207,0,0,0,0.082,7,0.412,0,0,0,0,18.1,4.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-04-30,221,2020-04-30,2020-04-30,1,17,204,0,0,221,0,0,0,0.077,7,0.412,0,0,0,0,19.1,4.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-01,242,2020-05-01,2020-04-30,1,19,223,0,0,242,0,0,0,0.079,7,0.368,0,0,0,0,20.1,4.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-02,255,2020-05-02,2020-04-30,1,23,232,0,0,255,0,0,0,0.09,7,0.304,0,0,0,0,19.9,4.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-03,262,2020-05-03,2020-05-02,1,23,239,0,0,262,0,0,0,0.088,7,0.304,0,0,0,0,20.9,4.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-04,277,2020-05-04,2020-05-02,1,24,253,0,0,277,0,0,0,0.087,7,0.292,0,0,0,0,20.9,4.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-05,299,2020-05-05,2020-05-04,1,24,275,0,0,299,0,0,0,0.08,7,0.292,0,0,0,0,21.9,4.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-06,312,2020-05-06,2020-05-05,1,25,287,0,0,312,0,0,0,0.08,8,0.32,0,0,0,0,21.9,4.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-07,318,2020-05-07,2020-05-06,1,25,293,0,0,318,0,0,0,0.079,8,0.32,0,0,0,0,22.9,4.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-08,345,2020-05-08,2020-05-08,1,26,319,0,0,345,0,0,0,0.075,9,0.346,1,0.038,0,0,23,4.5,22,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-09,383,2020-05-09,2020-05-08,1,26,357,0,0,383,0,0,0,0.068,9,0.346,1,0.038,0,0,24,4.5,22,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-10,400,2020-05-10,2020-05-09,1,26,374,0,0,400,0,0,0,0.065,9,0.346,1,0.038,0,0,25,4.5,22,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-11,417,2020-05-11,2020-06-03,1,29,388,0,0,417,0,0,0,0.07,10,0.345,1,0.034,0,0,23.3,4.6,22,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-12,428,2020-05-12,2020-06-03,1,29,399,0,0,428,0,0,0,0.068,10,0.345,1,0.034,0,0,24.3,4.6,22,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-13,439,2020-05-13,2020-06-03,1,30,409,0,0,439,0,0,0,0.068,10,0.333,1,0.033,0,0,24.8,5,22,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-14,452,2020-05-14,2020-06-03,1,30,422,0,0,452,0,0,0,0.066,10,0.333,1,0.033,0,0,25.8,5,22,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-15,462,2020-05-15,2020-07-16,1,30,432,0,0,462,0,0,0,0.065,10,0.333,1,0.033,0,0,26.8,5,22,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-16,479,2020-05-16,2020-07-16,1,32,447,0,0,479,0,0,0,0.067,10,0.312,1,0.031,0,0,26.7,4.9,22,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-17,486,2020-05-17,2020-07-16,1,33,453,0,0,486,0,0,0,0.068,11,0.333,1,0.03,0,0,26.6,4.8,22,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-18,501,2020-05-18,2020-07-16,1,34,467,0,0,501,0,0,0,0.068,12,0.353,1,0.029,0,0,27.2,5.2,22,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-19,518,2020-05-19,2020-07-16,1,34,484,0,0,518,0,0,0,0.066,12,0.353,1,0.029,0,0,28.2,5.2,22,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-20,530,2020-05-20,2020-07-16,1,34,496,0,0,530,0,0,0,0.064,12,0.353,1,0.029,0,0,29.2,5.2,22,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-21,545,2020-05-21,2020-07-16,1,36,509,0,0,545,0,0,0,0.066,12,0.333,1,0.028,0,0,28.1,4.9,22,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-22,568,2020-05-22,2020-07-16,1,39,529,0,0,568,0,0,0,0.069,13,0.333,1,0.026,0,0,26.7,4.8,22,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-23,582,2020-05-23,2020-07-16,1,41,541,0,0,582,0,0,0,0.07,14,0.341,1,0.024,0,0,26.1,4.6,22,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-24,590,2020-05-24,2020-07-16,1,43,547,0,0,590,0,0,0,0.073,14,0.326,1,0.023,0,0,25.8,4.6,22,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-25,607,2020-05-25,2020-07-16,1,45,562,0,0,607,0,0,0,0.074,15,0.333,1,0.022,0,0,25.6,4.5,22,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-26,628,2020-05-26,2020-07-16,1,47,581,0,0,628,0,0,0,0.075,15,0.319,1,0.021,0,0,25.9,4.4,22,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-27,655,2020-05-27,2020-07-16,1,57,598,0,0,655,0,0,0,0.087,16,0.281,1,0.018,0,0,22.9,4.4,22,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-28,672,2020-05-28,2020-07-16,1,60,612,0,0,672,0,0,0,0.089,16,0.267,1,0.017,0,0,22.7,4.4,22,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-29,698,2020-05-29,2020-07-16,1,65,633,0,0,698,0,0,0,0.093,19,0.292,1,0.015,0,0,21.9,4.3,22,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-30,710,2020-05-30,2020-07-16,1,68,642,0,0,710,0,0,0,0.096,20,0.294,1,0.015,0,0,22.8,4.1,22,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-05-31,719,2020-05-31,2020-07-16,1,68,651,0,0,719,0,0,0,0.095,20,0.294,1,0.015,0,0,23.8,4.1,22,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-01,739,2020-06-01,2020-07-16,1,70,669,0,0,739,0,0,0,0.095,21,0.3,1,0.014,0,0,24,4.1,22,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-02,762,2020-06-02,2020-07-16,1,73,689,0,0,762,0,0,0,0.096,21,0.288,1,0.014,0,0,24.2,4.1,22,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-03,790,2020-06-03,2020-07-16,1,75,715,0,0,790,0,0,0,0.095,21,0.28,1,0.013,0,0,24.5,4.1,22,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-04,816,2020-06-04,2020-07-16,1,78,738,0,0,816,0,0,0,0.096,21,0.269,1,0.013,0,0,24.6,4.1,22,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-05,833,2020-06-05,2020-07-16,1,81,752,0,0,833,0,0,0,0.097,21,0.259,1,0.012,0,0,24.7,4,22,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-06,857,2020-06-06,2020-07-16,1,88,769,0,0,857,0,0,0,0.103,21,0.239,1,0.011,0,0,24.3,4.3,22,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-07,867,2020-06-07,2020-07-16,1,90,777,0,0,867,0,0,0,0.104,21,0.233,1,0.011,0,0,24.7,4.3,22,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-08,901,2020-06-08,2020-07-16,1,103,798,0,0,901,0,0,0,0.114,21,0.204,1,0.01,0,0,23.2,4.1,22,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-09,937,2020-06-09,2020-07-16,1,114,823,0,0,937,0,0,0,0.122,24,0.211,2,0.018,0,0,22.1,3.9,12,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-10,970,2020-06-10,2020-07-16,1,123,847,0,0,970,0,0,0,0.127,24,0.195,2,0.016,0,0,21.6,3.8,12,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-11,1000,2020-06-11,2020-07-16,1,131,869,0,0,1000,0,0,0,0.131,24,0.183,2,0.015,0,0,21.3,3.7,12,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-12,1047,2020-06-12,2020-07-16,1,149,898,0,1,1047,0,0.007,0.007,0.142,25,0.168,3,0.02,0,0,21.5,3.6,8.7,28,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-13,1087,2020-06-13,2020-07-16,1,166,921,0,2,1087,0,0.012,0.012,0.153,27,0.163,3,0.018,0,0,21.1,3.7,8.7,16.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-14,1104,2020-06-14,2020-07-16,1,173,931,0,2,1104,0,0.012,0.012,0.157,29,0.168,3,0.017,0,0,21.3,3.6,8.7,16.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-15,1138,2020-06-15,2020-07-16,1,190,948,0,2,1138,0,0.011,0.011,0.167,31,0.163,3,0.016,0,0,20.7,3.6,8.7,16.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-16,1171,2020-06-16,2020-07-16,1,205,966,0,2,1171,0,0.01,0.01,0.175,31,0.151,3,0.015,0,0,20.3,3.6,8.7,16.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-17,1209,2020-06-17,2020-07-16,1,220,989,0,2,1209,0,0.009,0.009,0.182,33,0.15,3,0.014,0,0,20.2,3.6,8.7,16.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-18,1261,2020-06-18,2020-07-16,1,244,1017,0,2,1261,0,0.008,0.008,0.193,33,0.135,3,0.012,0,0,19.5,3.6,8.7,16.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-19,1324,2020-06-19,2020-07-16,1,272,1052,0,2,1324,0,0.007,0.007,0.205,36,0.132,4,0.015,0,0,18.8,3.6,8.2,16.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-20,1372,2020-06-20,2020-07-16,1,295,1077,0,3,1372,0,0.01,0.01,0.215,38,0.129,5,0.017,0,0,19.2,3.6,8.2,16.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-21,1393,2020-06-21,2020-07-16,1,299,1094,0,3,1393,0,0.01,0.01,0.215,39,0.13,5,0.017,0,0,20.1,3.3,8.2,16.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-22,1432,2020-06-22,2020-07-16,1,316,1116,0,3,1432,0,0.009,0.009,0.221,40,0.127,5,0.016,0,0,20.3,3.3,8.2,16.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-23,1504,2020-06-23,2020-07-16,1,356,1148,0,3,1504,0,0.008,0.008,0.237,40,0.112,5,0.014,0,0,19.8,3.3,8.2,16.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-24,1556,2020-06-24,2020-07-16,1,376,1180,0,3,1556,0,0.008,0.008,0.242,40,0.106,5,0.013,0,0,19.7,3.3,8.2,16.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-25,1633,2020-06-25,2020-07-16,1,405,1228,0,3,1633,0,0.007,0.007,0.248,40,0.099,5,0.012,0,0,19.5,3.3,8.2,16.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-26,1715,2020-06-26,2020-07-16,1,443,1272,0,5,1715,0,0.011,0.011,0.258,43,0.097,6,0.014,0,0,19.2,3.2,8.6,14.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-27,1775,2020-06-27,2020-07-16,1,464,1311,0,5,1775,0,0.011,0.011,0.261,44,0.095,6,0.013,0,0,19.6,3.3,8.6,14.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-28,1799,2020-06-28,2020-07-16,1,470,1329,0,5,1799,0,0.011,0.011,0.261,44,0.094,6,0.013,0,0,20.3,3.3,8.6,14.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-29,1843,2020-06-29,2020-07-16,1,476,1367,0,5,1843,0,0.011,0.011,0.258,44,0.092,6,0.013,0,0,21.2,3.3,8.6,14.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-06-30,1878,2020-06-30,2020-07-16,1,487,1391,0,5,1878,0,0.01,0.01,0.259,44,0.09,6,0.012,0,0,21.8,3.3,8.6,14.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-01,1942,2020-07-01,2020-07-16,1,508,1434,0,5,1942,0,0.01,0.01,0.262,45,0.089,6,0.012,0,0,22.2,3.3,8.6,14.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-02,2010,2020-07-02,2020-07-16,1,546,1464,0,5,2010,0,0.009,0.009,0.272,48,0.088,6,0.011,0,0,21.9,3.3,8.6,14.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-03,2067,2020-07-03,2020-07-16,1,563,1504,0,5,2067,0,0.009,0.009,0.272,51,0.091,7,0.012,0,0,22.5,3.3,7.5,14.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-04,2152,2020-07-04,2020-07-16,1,600,1552,0,5,2152,0,0.008,0.008,0.279,54,0.09,7,0.012,0,0,22.7,3.4,7.5,14.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-05,2168,2020-07-05,2020-07-16,1,611,1557,0,5,2168,0,0.008,0.008,0.282,55,0.09,7,0.011,0,0,23.4,3.4,7.5,14.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-06,2206,2020-07-06,2020-07-16,1,625,1581,0,5,2206,0,0.008,0.008,0.283,55,0.088,7,0.011,0,0,23.9,3.5,7.5,14.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-07,2256,2020-07-07,2020-07-16,1,639,1617,0,6,2256,0,0.009,0.009,0.283,58,0.091,7,0.011,0,0,24.9,3.6,7.5,13.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-08,2332,2020-07-08,2020-07-16,1,680,1652,0,6,2332,0,0.009,0.009,0.292,59,0.087,7,0.01,0,0,24.6,3.6,7.5,13.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-09,2445,2020-07-09,2020-07-16,1,739,1706,0,7,2445,0,0.009,0.009,0.302,63,0.085,7,0.009,0,0,24.1,3.6,7.5,13.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-10,2502,2020-07-10,2020-07-16,1,761,1741,0,7,2502,0,0.009,0.009,0.304,63,0.083,7,0.009,0,0,24.5,3.6,7.5,13.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-11,2548,2020-07-11,2020-07-16,1,787,1761,0,7,2548,0,0.009,0.009,0.309,67,0.085,8,0.01,0,0,24.7,3.6,6.4,13.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-12,2574,2020-07-12,2020-07-16,1,796,1778,0,7,2574,0,0.009,0.009,0.309,68,0.085,8,0.01,0,0,25.6,3.6,6.4,13.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-13,2631,2020-07-13,2020-07-16,1,817,1814,0,7,2631,0,0.009,0.009,0.311,70,0.086,8,0.01,0,0,26,3.6,6.4,13.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-14,2725,2020-07-14,2020-07-16,1,874,1851,0,7,2725,0,0.008,0.008,0.321,72,0.082,9,0.01,0,0,25.6,3.7,5.8,13.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-15,2784,2020-07-15,2020-07-16,1,905,1879,0,7,2784,0,0.008,0.008,0.325,72,0.08,9,0.01,0,0,25.8,3.7,5.8,13.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-16,2848,2020-07-16,2020-07-16,1,935,1913,0,8,2848,0,0.009,0.009,0.328,76,0.081,9,0.01,0,0,26.2,3.7,5.8,13.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-17,2925,2020-07-17,2020-07-16,1,972,1953,0,8,2925,0,0.008,0.008,0.332,76,0.078,9,0.009,0,0,26.4,3.6,5.8,13.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-18,3005,2020-07-18,2020-07-17,1,1019,1986,0,8,3005,0,0.008,0.008,0.339,79,0.078,9,0.009,0,0,26.4,3.7,5.8,13.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-19,3028,2020-07-19,2020-07-19,1,1027,2001,0,8,3028,0,0.008,0.008,0.339,79,0.077,9,0.009,0,0,27.3,3.7,5.8,13.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Hurlingham,2020-07-20,3068,2020-07-20,2020-07-20,1,1052,2016,0,8,3068,0,0.008,0.008,0.343,82,0.078,9,0.009,0,0,27.8,3.7,5.8,13.3,117,NA,NA,NA,NA,NA,NA
