residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Ezeiza,2020-03-31,15,2020-03-31,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,12,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,16,2020-04-01,2020-03-28,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,13,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,19,2020-04-02,2020-03-28,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,14,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,34,2020-04-03,2020-04-01,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,15,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,43,2020-04-04,2020-04-01,1,3,40,0,0,43,0,0,0,0.07,3,1,0,0,0,0,12.7,3.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,45,2020-04-05,2020-04-01,1,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,13.7,3.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,51,2020-04-06,2020-04-04,1,3,48,0,0,51,0,0,0,0.059,3,1,0,0,0,0,14.7,3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,61,2020-04-07,2020-04-05,1,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,15.7,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,68,2020-04-08,2020-04-05,1,5,63,0,0,68,0,0,0,0.074,5,1,0,0,0,0,12.4,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,72,2020-04-09,2020-04-08,1,5,67,0,0,72,0,0,0,0.069,5,1,0,0,0,0,13.4,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,83,2020-04-10,2020-04-09,1,6,77,0,0,83,0,0,0,0.072,6,1,0,0,0,0,12.3,3.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,93,2020-04-11,2020-04-09,1,6,87,0,0,93,0,0,0,0.065,6,1,0,0,0,0,13.3,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,95,2020-04-12,2020-04-10,1,6,89,0,0,95,0,0,0,0.063,6,1,0,0,0,0,14.3,3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,96,2020-04-13,2020-04-10,1,6,90,0,0,96,0,0,0,0.062,6,1,0,0,0,0,15.3,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,111,2020-04-14,2020-04-12,1,7,104,0,0,111,0,0,0,0.063,7,1,0,0,0,0,15.9,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,134,2020-04-15,2020-04-14,1,7,127,0,0,134,0,0,0,0.052,7,1,0,0,0,0,16.9,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,139,2020-04-16,2020-04-14,1,7,132,0,0,139,0,0,0,0.05,7,1,0,0,0,0,17.9,4.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,146,2020-04-17,2020-04-15,1,7,139,0,0,146,0,0,0,0.048,7,1,0,0,0,0,18.9,4.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,158,2020-04-18,2020-04-17,1,11,147,0,1,158,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,13.9,3.9,9,33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,159,2020-04-19,2020-04-18,1,11,148,0,1,159,0,0.091,0.091,0.069,8,0.727,1,0.091,1,0.091,14.9,3.9,9,33,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,172,2020-04-20,2020-04-18,1,11,161,0,1,172,0,0.091,0.091,0.064,8,0.727,1,0.091,1,0.091,15.9,3.9,9,33,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,186,2020-04-21,2020-04-19,1,14,172,0,1,186,0,0.071,0.071,0.075,11,0.786,2,0.143,2,0.143,14.6,4.1,7,33,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,209,2020-04-22,2020-04-20,1,15,194,0,1,209,0,0.067,0.067,0.072,11,0.733,2,0.133,2,0.133,15.6,4.1,7,33,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,225,2020-04-23,2020-04-21,1,17,208,0,1,225,0,0.059,0.059,0.076,12,0.706,2,0.118,2,0.118,15.1,4,7,33,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,235,2020-04-24,2020-04-24,1,17,218,0,1,235,0,0.059,0.059,0.072,12,0.706,2,0.118,2,0.118,16.1,4,7,33,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,252,2020-04-25,2020-04-24,1,21,231,0,1,252,0,0.048,0.048,0.083,12,0.571,2,0.095,2,0.095,15.2,4.4,7,33,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,253,2020-04-26,2020-04-24,1,21,232,0,1,253,0,0.048,0.048,0.083,12,0.571,2,0.095,2,0.095,16.2,4.4,7,33,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,256,2020-04-27,2020-04-24,1,23,233,0,1,256,0,0.043,0.043,0.09,13,0.565,2,0.087,2,0.087,16.2,4.5,7,33,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,285,2020-04-28,2020-04-28,1,32,253,0,1,285,0,0.031,0.031,0.112,13,0.406,2,0.062,2,0.062,14.5,4.1,7,33,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-29,323,2020-04-29,2020-04-28,1,36,287,0,1,323,0,0.028,0.028,0.111,13,0.361,2,0.056,2,0.056,14.4,4,7,33,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-30,337,2020-04-30,2020-04-28,1,37,300,0,1,337,0,0.027,0.027,0.11,13,0.351,2,0.054,2,0.054,15.1,4,7,33,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-01,362,2020-05-01,2020-04-30,1,38,324,0,1,362,0,0.026,0.026,0.105,13,0.342,2,0.053,2,0.053,15.8,4.1,7,33,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-02,364,2020-05-02,2020-04-30,1,38,326,0,1,364,0,0.026,0.026,0.104,13,0.342,2,0.053,2,0.053,16.8,4.1,7,33,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-03,369,2020-05-03,2020-05-01,1,43,326,0,1,369,0,0.023,0.023,0.117,14,0.326,2,0.047,2,0.047,16.4,4.3,7,33,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-04,392,2020-05-04,2020-05-02,1,44,348,0,1,392,0,0.023,0.023,0.112,15,0.341,2,0.045,2,0.045,17.1,4.4,7,33,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-05,436,2020-05-05,2020-05-03,1,48,388,0,1,436,0,0.021,0.021,0.11,15,0.312,2,0.042,2,0.042,17.3,4.5,7,33,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-06,469,2020-05-06,2020-05-05,1,50,419,0,1,469,0,0.02,0.02,0.107,15,0.3,2,0.04,2,0.04,17.6,4.4,7,33,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-07,487,2020-05-07,2020-05-06,1,53,434,0,1,487,0,0.019,0.019,0.109,15,0.283,2,0.038,2,0.038,17.7,4.3,7,33,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-08,511,2020-05-08,2020-05-06,1,56,455,0,1,511,0,0.018,0.018,0.11,15,0.268,2,0.036,2,0.036,18.1,4.3,7,33,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-09,530,2020-05-09,2020-05-08,1,57,473,0,1,530,0,0.018,0.018,0.108,15,0.263,2,0.035,2,0.035,19.1,4.3,7,33,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-10,536,2020-05-10,2020-05-10,1,57,479,0,1,536,0,0.018,0.018,0.106,15,0.263,2,0.035,2,0.035,20.1,4.3,7,33,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-11,556,2020-05-11,2020-05-10,1,59,497,0,1,556,0,0.017,0.017,0.106,15,0.254,2,0.034,2,0.034,20.7,4.2,7,33,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-12,579,2020-05-12,2020-05-11,1,61,518,0,1,579,0,0.016,0.016,0.105,15,0.246,2,0.033,2,0.033,21.3,4.2,7,33,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-13,601,2020-05-13,2020-05-11,1,61,540,0,1,601,0,0.016,0.016,0.101,15,0.246,2,0.033,2,0.033,22.3,4.2,7,33,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-14,621,2020-05-14,2020-05-13,1,66,555,0,1,621,0,0.015,0.015,0.106,17,0.258,2,0.03,2,0.03,22,4.5,7,33,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-15,644,2020-05-15,2020-05-13,1,74,570,0,1,644,0,0.014,0.014,0.115,21,0.284,4,0.054,2,0.027,21.9,4.8,5.3,33,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-16,663,2020-05-16,2020-05-15,1,77,586,0,1,663,0,0.013,0.013,0.116,21,0.273,4,0.052,2,0.026,22.2,4.7,5.3,33,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-17,681,2020-05-17,2020-05-15,1,77,604,0,1,681,0,0.013,0.013,0.113,21,0.273,4,0.052,2,0.026,23.2,4.7,5.3,33,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-18,705,2020-05-18,2020-05-17,1,80,625,0,1,705,0,0.013,0.013,0.113,21,0.262,4,0.05,2,0.025,23.5,4.6,5.3,33,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-19,741,2020-05-19,2020-05-17,1,84,657,0,1,741,0,0.012,0.012,0.113,23,0.274,5,0.06,2,0.024,23.6,4.5,6.8,33,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-20,763,2020-05-20,2020-05-19,1,87,676,0,1,763,0,0.011,0.011,0.114,24,0.276,5,0.057,2,0.023,24,4.4,6.8,33,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-21,792,2020-05-21,2020-05-20,1,95,697,0,1,792,0,0.011,0.011,0.12,28,0.295,5,0.053,2,0.021,23.3,4.2,6.8,33,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-22,822,2020-05-22,2020-05-21,1,101,721,0,1,822,0,0.01,0.01,0.123,31,0.307,6,0.059,2,0.02,23.3,4.3,6.8,33,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-23,839,2020-05-23,2020-05-22,1,106,733,0,1,839,0,0.009,0.009,0.126,31,0.292,6,0.057,2,0.019,23,4.2,6.8,33,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-24,852,2020-05-24,2020-05-22,1,106,746,0,1,852,0,0.009,0.009,0.124,31,0.292,6,0.057,2,0.019,24,4.2,6.8,33,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-25,865,2020-05-25,2020-05-23,1,108,757,0,1,865,0,0.009,0.009,0.125,32,0.296,6,0.056,2,0.019,24.5,4.1,6.8,33,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-26,874,2020-05-26,2020-05-24,1,110,764,0,1,874,0,0.009,0.009,0.126,32,0.291,6,0.055,2,0.018,25.3,4.1,6.8,33,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-27,900,2020-05-27,2020-05-26,1,117,783,0,1,900,0,0.009,0.009,0.13,34,0.291,6,0.051,2,0.017,25.6,4.2,6.8,33,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-28,940,2020-05-28,2020-05-26,1,121,819,0,1,940,0,0.008,0.008,0.129,37,0.306,6,0.05,2,0.017,25.7,4.2,6.8,33,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-29,966,2020-05-29,2020-05-27,1,124,842,0,1,966,0,0.008,0.008,0.128,38,0.306,6,0.048,2,0.016,26.3,4.2,6.8,33,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-30,984,2020-05-30,2020-05-28,1,129,855,0,1,984,0,0.008,0.008,0.131,40,0.31,6,0.047,2,0.016,26.5,4.2,6.8,33,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-05-31,1002,2020-05-31,2020-05-29,1,135,867,0,1,1002,0,0.007,0.007,0.135,42,0.311,6,0.044,2,0.015,26.7,4.2,6.8,33,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-01,1019,2020-06-01,2020-05-30,1,137,882,0,1,1019,0,0.007,0.007,0.134,43,0.314,6,0.044,2,0.015,27.4,4.1,6.8,33,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-02,1051,2020-06-02,2020-06-02,1,151,900,0,2,1051,0,0.013,0.013,0.144,45,0.298,6,0.04,2,0.013,25.7,4,6.8,16.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-03,1089,2020-06-03,2020-06-02,1,157,932,0,2,1089,0,0.013,0.013,0.144,49,0.312,7,0.045,3,0.019,25.8,4.1,8.8,16.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-04,1108,2020-06-04,2020-06-02,1,159,949,0,3,1108,0,0.019,0.019,0.144,50,0.314,8,0.05,4,0.025,26.4,4.1,8.5,13.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-05,1138,2020-06-05,2020-06-05,1,161,977,0,3,1138,0,0.019,0.019,0.141,50,0.311,8,0.05,4,0.025,27.4,4.1,8.5,13.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-06,1160,2020-06-06,2020-06-05,1,165,995,0,3,1160,0,0.018,0.018,0.142,50,0.303,8,0.048,4,0.024,28,4.1,8.5,13.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-07,1201,2020-06-07,2020-06-05,1,178,1023,0,3,1201,0,0.017,0.017,0.148,50,0.281,8,0.045,4,0.022,27.6,4.4,8.5,13.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-08,1215,2020-06-08,2020-06-08,1,180,1035,0,3,1215,0,0.017,0.017,0.148,52,0.289,8,0.044,4,0.022,28.2,4.4,8.5,13.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-09,1270,2020-06-09,2020-06-08,1,191,1079,0,3,1270,0,0.016,0.016,0.15,52,0.272,8,0.042,4,0.021,27.6,4.3,8.5,13.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-10,1307,2020-06-10,2020-06-08,1,201,1106,0,3,1307,0,0.015,0.015,0.154,58,0.289,9,0.045,4,0.02,27.5,4.3,7.4,13.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-11,1341,2020-06-11,2020-06-09,1,212,1129,0,3,1341,0,0.014,0.014,0.158,58,0.274,9,0.042,4,0.019,27.2,4.3,7.4,13.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-12,1378,2020-06-12,2020-06-11,1,224,1154,0,3,1378,0,0.013,0.013,0.163,59,0.263,9,0.04,4,0.018,26.9,4.1,7.4,13.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-13,1437,2020-06-13,2020-06-13,1,242,1195,0,3,1437,0,0.012,0.012,0.168,60,0.248,9,0.037,4,0.017,26.3,4.2,7.4,13.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-14,1467,2020-06-14,2020-06-13,1,249,1218,0,3,1467,0,0.012,0.012,0.17,60,0.241,9,0.036,4,0.016,27,4.2,7.4,13.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-15,1512,2020-06-15,2020-06-13,1,256,1256,0,3,1512,0,0.012,0.012,0.169,61,0.238,9,0.035,4,0.016,27.5,4.4,7.4,13.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-16,1559,2020-06-16,2020-06-16,1,263,1296,0,3,1559,0,0.011,0.011,0.169,61,0.232,9,0.034,4,0.015,28,4.4,7.4,13.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-17,1597,2020-06-17,2020-06-16,1,272,1325,0,4,1597,0,0.015,0.015,0.17,64,0.235,10,0.037,4,0.015,28.2,4.4,6.6,16.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-18,1638,2020-06-18,2020-06-16,1,284,1354,0,4,1638,0,0.014,0.014,0.173,65,0.229,10,0.035,4,0.014,28.3,4.5,6.6,16.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-19,1685,2020-06-19,2020-06-19,1,299,1386,0,4,1685,0,0.013,0.013,0.177,67,0.224,10,0.033,4,0.013,28.2,4.6,6.6,16.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-20,1732,2020-06-20,2020-06-19,1,317,1415,0,4,1732,0,0.013,0.013,0.183,70,0.221,10,0.032,4,0.013,27.9,4.6,6.6,16.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-21,1787,2020-06-21,2020-06-19,1,336,1451,0,4,1787,0,0.012,0.012,0.188,73,0.217,12,0.036,4,0.012,27.2,4.6,5.4,16.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-22,1822,2020-06-22,2020-06-20,1,350,1472,0,4,1822,0,0.011,0.011,0.192,75,0.214,12,0.034,4,0.011,27.4,4.5,5.4,16.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-23,1853,2020-06-23,2020-06-20,1,355,1498,0,4,1853,0,0.011,0.011,0.192,75,0.211,12,0.034,4,0.011,28.2,4.5,5.4,16.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-24,1919,2020-06-24,2020-06-22,1,377,1542,0,5,1919,0,0.013,0.013,0.196,76,0.202,12,0.032,4,0.011,28.1,4.5,5.4,14.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-25,1981,2020-06-25,2020-06-24,1,398,1583,0,5,1981,0,0.013,0.013,0.201,80,0.201,12,0.03,4,0.01,28,4.5,5.4,14.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-26,2012,2020-06-26,2020-06-26,1,402,1610,0,5,2012,0,0.012,0.012,0.2,80,0.199,12,0.03,4,0.01,28.8,4.5,5.4,14.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-27,2048,2020-06-27,2020-06-26,1,410,1638,0,5,2048,0,0.012,0.012,0.2,81,0.198,12,0.029,4,0.01,29.6,4.4,5.4,14.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-28,2070,2020-06-28,2020-06-26,1,424,1646,0,5,2070,0,0.012,0.012,0.205,81,0.191,12,0.028,4,0.009,29.7,4.4,5.4,14.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-29,2131,2020-06-29,2020-06-27,1,445,1686,0,5,2131,0,0.011,0.011,0.209,85,0.191,12,0.027,4,0.009,29.7,4.4,5.4,14.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-06-30,2170,2020-06-30,2020-06-29,1,460,1710,0,6,2170,0,0.013,0.013,0.212,87,0.189,12,0.026,4,0.009,30,4.5,5.4,13.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-07-01,2183,2020-07-01,2020-06-29,1,468,1715,0,6,2183,0,0.013,0.013,0.214,87,0.186,12,0.026,4,0.009,31,4.5,5.4,13.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-24,6,2020-03-24,2020-03-20,1,1,5,0,1,6,0,1,1,0.167,1,1,1,1,1,1,11,4,8,16,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-26,7,2020-03-26,2020-03-23,1,1,6,0,1,7,0,1,1,0.143,1,1,1,1,1,1,13,4,8,16,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-27,8,2020-03-27,2020-03-23,1,1,7,0,1,8,0,1,1,0.125,1,1,1,1,1,1,14,4,8,16,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-29,10,2020-03-29,2020-03-25,1,1,9,0,1,10,0,1,1,0.1,1,1,1,1,1,1,16,4,8,16,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-30,12,2020-03-30,2020-03-26,1,3,9,0,1,12,0,0.333,0.333,0.25,3,1,2,0.667,1,0.333,13,7.7,11.5,16,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-03-31,13,2020-03-31,2020-03-26,1,3,10,0,1,13,0,0.333,0.333,0.231,3,1,2,0.667,1,0.333,14,7.7,11.5,16,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-01,23,2020-04-01,2020-03-29,1,3,20,0,1,23,0,0.333,0.333,0.13,3,1,2,0.667,1,0.333,15,7.7,11.5,16,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-02,33,2020-04-02,2020-04-01,1,5,28,0,1,33,0,0.2,0.2,0.152,4,0.8,2,0.4,1,0.2,12.8,6.6,11.5,16,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-03,39,2020-04-03,2020-04-02,1,5,34,0,1,39,0,0.2,0.2,0.128,4,0.8,2,0.4,1,0.2,13.8,6.6,11.5,16,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-04,45,2020-04-04,2020-04-02,1,6,39,0,2,45,0,0.333,0.333,0.133,5,0.833,3,0.5,2,0.333,14.8,7.3,11.3,17,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-05,52,2020-04-05,2020-04-02,1,7,45,0,2,52,0,0.286,0.286,0.135,5,0.714,3,0.429,2,0.286,14.1,6.7,11.3,17,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-06,58,2020-04-06,2020-04-02,1,8,50,0,2,58,0,0.25,0.25,0.138,6,0.75,3,0.375,2,0.25,14.9,6.2,11.3,17,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-07,66,2020-04-07,2020-04-04,1,9,57,0,3,66,0,0.333,0.333,0.136,7,0.778,4,0.444,3,0.333,15.1,6.2,10.2,16,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-08,75,2020-04-08,2020-04-06,1,9,66,0,3,75,0,0.333,0.333,0.12,7,0.778,4,0.444,3,0.333,16.1,6.2,10.2,16,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-09,79,2020-04-09,2020-04-06,1,9,70,0,3,79,0,0.333,0.333,0.114,7,0.778,4,0.444,3,0.333,17.1,6.2,10.2,16,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-10,85,2020-04-10,2020-04-07,1,9,76,0,3,85,0,0.333,0.333,0.106,7,0.778,4,0.444,3,0.333,18.1,6.2,10.2,16,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-11,92,2020-04-11,2020-04-08,1,10,82,0,3,92,0,0.3,0.3,0.109,8,0.8,4,0.4,3,0.3,19.1,6.2,10.2,16,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-12,94,2020-04-12,2020-04-11,1,10,84,0,3,94,0,0.3,0.3,0.106,8,0.8,4,0.4,3,0.3,20.1,6.2,10.2,16,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-13,102,2020-04-13,2020-04-11,1,10,92,0,3,102,0,0.3,0.3,0.098,8,0.8,4,0.4,3,0.3,21.1,6.2,10.2,16,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-14,114,2020-04-14,2020-04-12,1,11,103,0,3,114,0,0.273,0.273,0.096,8,0.727,4,0.364,3,0.273,20.4,6,10.2,16,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-15,134,2020-04-15,2020-04-14,1,12,122,0,3,134,0,0.25,0.25,0.09,9,0.75,4,0.333,3,0.25,20.7,5.7,10.2,16,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-16,154,2020-04-16,2020-04-15,1,13,141,0,4,154,0,0.308,0.308,0.084,10,0.769,4,0.308,3,0.231,20.7,5.5,10.2,15.5,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-17,165,2020-04-17,2020-04-15,1,13,152,0,4,165,0,0.308,0.308,0.079,10,0.769,4,0.308,3,0.231,21.7,5.5,10.2,15.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-18,178,2020-04-18,2020-04-16,1,13,165,0,4,178,0,0.308,0.308,0.073,10,0.769,4,0.308,3,0.231,22.7,5.5,10.2,15.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-19,182,2020-04-19,2020-04-19,1,14,168,0,4,182,0,0.286,0.286,0.077,11,0.786,4,0.286,3,0.214,22.7,5.8,10.2,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Florencio Varela,2020-04-20,209,2020-04-20,2020-04-20,1,20,189,0,4,209,0,0.2,0.2,0.096,16,0.8,4,0.2,3,0.15,18.4,5.7,10.2,15.5,30,NA,NA,NA,NA,NA,NA
