residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Lobos,2020-05-07,17,2020-05-07,2020-05-04,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,35,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-08,19,2020-05-08,2020-05-04,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,36,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-09,20,2020-05-09,2020-05-04,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,37,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-11,22,2020-05-11,2020-05-10,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,39,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-12,23,2020-05-12,2020-05-10,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,40,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-15,24,2020-05-15,2020-05-10,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,43,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-18,25,2020-05-18,2020-05-10,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,46,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-19,27,2020-05-19,2020-05-15,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,47,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-20,28,2020-05-20,2020-05-15,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,48,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-21,30,2020-05-21,2020-05-18,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,49,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-26,32,2020-05-26,2020-05-23,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,28.5,2.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-05-30,38,2020-05-30,2020-05-28,1,2,36,0,0,38,0,0,0,0.053,1,0.5,0,0,0,0,32.5,2.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-01,39,2020-06-01,2020-05-29,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,34.5,2.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-02,46,2020-06-02,2020-06-01,1,5,41,0,0,46,0,0,0,0.109,2,0.4,0,0,0,0,16.4,2.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-03,47,2020-06-03,2020-06-01,1,5,42,0,0,47,0,0,0,0.106,2,0.4,0,0,0,0,17.4,2.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-05,50,2020-06-05,2020-06-01,1,5,45,0,0,50,0,0,0,0.1,2,0.4,0,0,0,0,19.4,2.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-06,51,2020-06-06,2020-06-01,1,5,46,0,0,51,0,0,0,0.098,2,0.4,0,0,0,0,20.4,2.6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-09,56,2020-06-09,2020-06-07,1,6,50,0,0,56,0,0,0,0.107,2,0.333,0,0,0,0,20,2.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-13,58,2020-06-13,2020-06-11,1,6,52,0,0,58,0,0,0,0.103,2,0.333,0,0,0,0,24,2.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-14,59,2020-06-14,2020-06-11,1,7,52,0,0,59,0,0,0,0.119,2,0.286,0,0,0,0,22,2.4,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-16,62,2020-06-16,2020-06-11,1,8,54,0,0,62,0,0,0,0.129,2,0.25,0,0,0,0,21.8,2.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-19,67,2020-06-19,2020-06-14,1,8,59,0,0,67,0,0,0,0.119,2,0.25,0,0,0,0,24.8,2.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-20,68,2020-06-20,2020-06-15,1,9,59,0,0,68,0,0,0,0.132,2,0.222,0,0,0,0,23.4,3.6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-21,70,2020-06-21,2020-06-20,1,9,61,0,0,70,0,0,0,0.129,2,0.222,0,0,0,0,24.4,3.6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-23,73,2020-06-23,2020-06-21,1,10,63,0,0,73,0,0,0,0.137,3,0.3,0,0,0,0,26.4,3.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-24,77,2020-06-24,2020-06-23,1,11,66,0,0,77,0,0,0,0.143,3,0.273,0,0,0,0,25.2,3.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-26,87,2020-06-26,2020-06-23,1,11,76,0,0,87,0,0,0,0.126,3,0.273,0,0,0,0,27.2,3.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-27,95,2020-06-27,2020-06-25,1,15,80,0,0,95,0,0,0,0.158,4,0.267,0,0,0,0,21.4,3.1,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-28,96,2020-06-28,2020-06-25,1,15,81,0,0,96,0,0,0,0.156,4,0.267,0,0,0,0,22.4,3.1,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-06-30,103,2020-06-30,2020-06-27,1,15,88,0,0,103,0,0,0,0.146,4,0.267,0,0,0,0,24.4,3.1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-01,104,2020-07-01,2020-06-27,1,15,89,0,0,104,0,0,0,0.144,4,0.267,0,0,0,0,25.4,3.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-03,107,2020-07-03,2020-06-28,1,16,91,0,0,107,0,0,0,0.15,4,0.25,0,0,0,0,26.1,3.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-04,109,2020-07-04,2020-06-30,1,16,93,0,0,109,0,0,0,0.147,4,0.25,0,0,0,0,27.1,3.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-05,113,2020-07-05,2020-07-05,1,17,96,0,0,113,0,0,0,0.15,4,0.235,0,0,0,0,26.3,3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-06,116,2020-07-06,2020-07-06,1,17,99,0,0,116,0,0,0,0.147,4,0.235,0,0,0,0,27.3,3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-07,120,2020-07-07,2020-07-06,1,18,102,0,0,120,0,0,0,0.15,4,0.222,0,0,0,0,26.9,3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-08,121,2020-07-08,2020-07-06,1,18,103,0,0,121,0,0,0,0.149,4,0.222,0,0,0,0,27.9,3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-09,126,2020-07-09,2020-07-06,1,18,108,0,0,126,0,0,0,0.143,4,0.222,0,0,0,0,28.9,3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-10,131,2020-07-10,2020-07-08,1,20,111,0,0,131,0,0,0,0.153,4,0.2,0,0,0,0,29.9,3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-11,132,2020-07-11,2020-07-08,1,21,111,0,0,132,0,0,0,0.159,4,0.19,0,0,0,0,30.9,3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-14,133,2020-07-14,2020-07-10,1,21,112,0,0,133,0,0,0,0.158,4,0.19,0,0,0,0,33.9,3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-15,138,2020-07-15,2020-07-13,1,21,117,0,0,138,0,0,0,0.152,4,0.19,0,0,0,0,34.9,3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-16,139,2020-07-16,2020-07-13,1,22,117,0,0,139,0,0,0,0.158,4,0.182,0,0,0,0,34.1,3.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-17,141,2020-07-17,2020-07-13,1,22,119,0,0,141,0,0,0,0.156,4,0.182,0,0,0,0,35.1,3.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-18,143,2020-07-18,2020-07-15,1,22,121,0,0,143,0,0,0,0.154,4,0.182,0,0,0,0,36.1,3.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-20,148,2020-07-20,2020-07-17,1,25,123,0,0,148,0,0,0,0.169,4,0.16,0,0,0,0,34,3.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-21,151,2020-07-21,2020-07-18,1,26,125,0,0,151,0,0,0,0.172,4,0.154,0,0,0,0,33.5,3.4,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-22,154,2020-07-22,2020-07-18,1,28,126,0,0,154,0,0,0,0.182,5,0.179,0,0,0,0,32.1,3.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-23,164,2020-07-23,2020-07-19,1,34,130,0,0,164,0,0,0,0.207,7,0.206,1,0.029,1,0.029,27.5,3.5,6,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-24,166,2020-07-24,2020-07-21,1,34,132,0,0,166,0,0,0,0.205,7,0.206,1,0.029,1,0.029,28.5,3.5,6,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-26,170,2020-07-26,2020-07-21,1,36,134,0,0,170,0,0,0,0.212,8,0.222,1,0.028,1,0.028,29.3,3.9,6,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-27,174,2020-07-27,2020-07-26,1,38,136,0,0,174,0,0,0,0.218,8,0.211,1,0.026,1,0.026,28.6,3.7,6,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-28,190,2020-07-28,2020-07-26,1,45,145,0,0,190,0,0,0,0.237,9,0.2,1,0.022,1,0.022,25.8,4,6,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-29,197,2020-07-29,2020-07-27,1,50,147,0,0,197,0,0,0,0.254,9,0.18,1,0.02,1,0.02,24.3,3.7,6,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-30,198,2020-07-30,2020-07-27,1,50,148,0,0,198,0,0,0,0.253,9,0.18,1,0.02,1,0.02,25.3,3.7,6,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-07-31,210,2020-07-31,2020-07-29,1,58,152,0,0,210,0,0,0,0.276,9,0.155,1,0.017,1,0.017,23.1,3.7,6,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-01,211,2020-08-01,2020-07-29,1,58,153,0,0,211,0,0,0,0.275,9,0.155,1,0.017,1,0.017,24.1,3.7,6,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-02,212,2020-08-02,2020-07-29,1,59,153,0,0,212,0,0,0,0.278,9,0.153,1,0.017,1,0.017,25.1,3.7,6,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-03,225,2020-08-03,2020-08-01,1,63,162,0,0,225,0,0,0,0.28,10,0.159,1,0.016,1,0.016,25,3.9,6,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-05,243,2020-08-05,2020-08-02,1,76,167,0,0,243,0,0,0,0.313,11,0.145,2,0.026,1,0.013,23.4,4,7,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-07,263,2020-08-07,2020-08-05,1,84,179,0,0,263,0,0,0,0.319,12,0.143,2,0.024,1,0.012,23.4,4.2,7,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Lobos,2020-08-10,266,2020-08-10,2020-08-05,1,84,182,0,0,266,0,0,0,0.316,12,0.143,2,0.024,1,0.012,26.4,4.2,7,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-20,15,2020-03-20,2020-03-15,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,9,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-21,21,2020-03-21,2020-03-17,1,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,7,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-23,22,2020-03-23,2020-03-21,1,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,9,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-25,30,2020-03-25,2020-03-24,1,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,11,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-26,35,2020-03-26,2020-03-24,1,3,32,0,0,35,0,0,0,0.086,3,1,0,0,0,0,11,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-27,43,2020-03-27,2020-03-26,1,7,36,0,0,43,0,0,0,0.163,6,0.857,0,0,0,0,8.6,2.9,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-29,47,2020-03-29,2020-03-26,1,8,39,0,0,47,0,0,0,0.17,6,0.75,0,0,0,0,10.2,2.9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-30,54,2020-03-30,2020-03-27,1,8,46,0,0,54,0,0,0,0.148,6,0.75,0,0,0,0,11.2,2.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-03-31,62,2020-03-31,2020-03-30,1,8,54,0,0,62,0,0,0,0.129,6,0.75,0,0,0,0,12.2,2.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-01,69,2020-04-01,2020-03-30,1,10,59,0,0,69,0,0,0,0.145,8,0.8,0,0,0,0,12.2,3.1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-02,88,2020-04-02,2020-04-01,1,11,77,0,0,88,0,0,0,0.125,9,0.818,0,0,0,0,12.2,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-03,111,2020-04-03,2020-04-02,1,16,95,0,1,111,0,0.062,0.062,0.144,11,0.688,0,0,0,0,11.5,4.1,NaN,12,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-04,128,2020-04-04,2020-04-03,1,17,111,0,1,128,0,0.059,0.059,0.133,12,0.706,0,0,0,0,12.6,4.2,NaN,12,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-05,137,2020-04-05,2020-04-03,1,17,120,0,1,137,0,0.059,0.059,0.124,12,0.706,0,0,0,0,13.6,4.2,NaN,12,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-06,147,2020-04-06,2020-04-05,1,18,129,0,1,147,0,0.056,0.056,0.122,12,0.667,0,0,0,0,14.2,4.5,NaN,12,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-07,169,2020-04-07,2020-04-06,1,19,150,0,2,169,0,0.105,0.105,0.112,13,0.684,1,0.053,1,0.053,14.7,4.5,4,10,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-08,194,2020-04-08,2020-04-07,1,19,175,0,2,194,0,0.105,0.105,0.098,13,0.684,1,0.053,1,0.053,15.7,4.5,4,10,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-09,211,2020-04-09,2020-04-07,1,20,191,0,2,211,0,0.1,0.1,0.095,13,0.65,1,0.05,1,0.05,16.8,5.2,4,10,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-10,232,2020-04-10,2020-04-09,1,20,212,0,2,232,0,0.1,0.1,0.086,13,0.65,1,0.05,1,0.05,17.8,5.2,4,10,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-11,236,2020-04-11,2020-04-09,1,20,216,0,2,236,0,0.1,0.1,0.085,13,0.65,1,0.05,1,0.05,18.8,5.2,4,10,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-12,239,2020-04-12,2020-04-10,1,20,219,0,2,239,0,0.1,0.1,0.084,13,0.65,1,0.05,1,0.05,19.8,5.2,4,10,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-13,256,2020-04-13,2020-04-14,1,21,235,0,2,256,0,0.095,0.095,0.082,14,0.667,1,0.048,1,0.048,20.4,5.2,4,10,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-14,278,2020-04-14,2020-04-14,1,21,257,0,2,278,0,0.095,0.095,0.076,14,0.667,1,0.048,1,0.048,21.4,5.2,4,10,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-15,310,2020-04-15,2020-04-14,1,23,287,0,2,310,0,0.087,0.087,0.074,16,0.696,1,0.043,1,0.043,20.8,4.9,4,10,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-16,334,2020-04-16,2020-04-15,1,24,310,0,2,334,0,0.083,0.083,0.072,16,0.667,1,0.042,1,0.042,21.8,4.9,4,10,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-17,350,2020-04-17,2020-04-17,1,24,326,0,2,350,0,0.083,0.083,0.069,16,0.667,1,0.042,1,0.042,22.8,4.9,4,10,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-18,380,2020-04-18,2020-04-18,1,26,354,0,2,380,0,0.077,0.077,0.068,17,0.654,1,0.038,1,0.038,22.7,4.7,4,10,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-19,388,2020-04-19,2020-04-18,1,27,361,0,2,388,0,0.074,0.074,0.07,17,0.63,1,0.037,1,0.037,23,4.6,4,10,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-20,415,2020-04-20,2020-04-19,1,28,387,0,2,415,0,0.071,0.071,0.067,17,0.607,1,0.036,1,0.036,23.2,4.6,4,10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-21,459,2020-04-21,2020-04-19,1,32,427,0,2,459,0,0.062,0.062,0.07,20,0.625,1,0.031,1,0.031,21.7,4.5,4,10,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-22,500,2020-04-22,2020-04-20,1,34,466,0,3,500,0,0.088,0.088,0.068,22,0.647,2,0.059,2,0.059,21.5,4.5,5,41,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-23,528,2020-04-23,2020-04-22,1,35,493,0,3,528,0,0.086,0.086,0.066,23,0.657,2,0.057,2,0.057,21.9,4.4,5,41,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-24,577,2020-04-24,2020-04-23,1,37,540,0,3,577,0,0.081,0.081,0.064,23,0.622,2,0.054,2,0.054,21.7,4.2,5,41,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-25,630,2020-04-25,2020-04-24,1,40,590,0,3,630,0,0.075,0.075,0.063,24,0.6,2,0.05,2,0.05,22.2,4.2,5,41,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-26,649,2020-04-26,2020-04-26,1,41,608,0,3,649,0,0.073,0.073,0.063,25,0.61,2,0.049,2,0.049,22.7,4.3,5,41,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-27,668,2020-04-27,2020-04-26,1,43,625,0,3,668,0,0.07,0.07,0.064,25,0.581,2,0.047,2,0.047,23.2,4.3,5,41,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-28,717,2020-04-28,2020-04-27,1,44,673,0,3,717,0,0.068,0.068,0.061,26,0.591,2,0.045,2,0.045,23.6,4.2,5,41,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-29,767,2020-04-29,2020-04-28,1,47,720,0,3,767,0,0.064,0.064,0.061,26,0.553,2,0.043,2,0.043,23.6,4.2,5,41,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-04-30,803,2020-04-30,2020-04-29,1,47,756,0,3,803,0,0.064,0.064,0.059,26,0.553,2,0.043,2,0.043,24.6,4.2,5,41,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-01,825,2020-05-01,2020-05-01,1,49,776,0,3,825,0,0.061,0.061,0.059,28,0.571,2,0.041,2,0.041,24.7,4.2,5,41,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-02,854,2020-05-02,2020-05-01,1,49,805,0,3,854,0,0.061,0.061,0.057,28,0.571,2,0.041,2,0.041,25.7,4.2,5,41,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-03,867,2020-05-03,2020-05-01,1,49,818,0,3,867,0,0.061,0.061,0.057,28,0.571,2,0.041,2,0.041,26.7,4.2,5,41,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-04,903,2020-05-04,2020-05-04,1,50,853,0,3,903,0,0.06,0.06,0.055,28,0.56,2,0.04,2,0.04,27.7,4.2,5,41,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-05,946,2020-05-05,2020-05-04,1,51,895,0,3,946,0,0.059,0.059,0.054,29,0.569,2,0.039,2,0.039,28.1,4.2,5,41,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-06,982,2020-05-06,2020-05-05,1,51,931,0,3,982,0,0.059,0.059,0.052,29,0.569,2,0.039,2,0.039,29.1,4.2,5,41,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-07,1021,2020-05-07,2020-05-07,1,53,968,0,3,1021,0,0.057,0.057,0.052,30,0.566,2,0.038,2,0.038,29.8,4.1,5,41,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-08,1047,2020-05-08,2020-05-07,1,55,992,0,3,1047,0,0.055,0.055,0.053,30,0.545,2,0.036,2,0.036,30.2,4.1,5,41,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-09,1082,2020-05-09,2020-05-09,1,56,1026,0,3,1082,0,0.054,0.054,0.052,30,0.536,2,0.036,2,0.036,31.2,4.1,5,41,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-10,1094,2020-05-10,2020-05-09,1,57,1037,0,3,1094,0,0.053,0.053,0.052,31,0.544,2,0.035,2,0.035,31.6,4,5,41,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-11,1124,2020-05-11,2020-05-11,1,59,1065,0,3,1124,0,0.051,0.051,0.052,31,0.525,2,0.034,2,0.034,31.3,4,5,41,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-12,1195,2020-05-12,2020-05-12,1,66,1129,0,3,1195,0,0.045,0.045,0.055,33,0.5,2,0.03,2,0.03,28.6,3.8,5,41,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-13,1233,2020-05-13,2020-05-13,1,67,1166,0,3,1233,0,0.045,0.045,0.054,33,0.493,2,0.03,2,0.03,29.1,3.7,5,41,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-14,1298,2020-05-14,2020-05-14,1,67,1231,0,3,1298,0,0.045,0.045,0.052,33,0.493,2,0.03,2,0.03,30.1,3.7,5,41,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-15,1353,2020-05-15,2020-05-15,1,77,1276,0,4,1353,0,0.052,0.052,0.057,37,0.481,3,0.039,3,0.039,28.3,3.8,3.3,31,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-16,1392,2020-05-16,2020-05-15,1,81,1311,0,4,1392,0,0.049,0.049,0.058,39,0.481,3,0.037,3,0.037,28.1,3.8,3.3,31,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-17,1424,2020-05-17,2020-05-17,1,86,1338,0,4,1424,0,0.047,0.047,0.06,42,0.488,3,0.035,3,0.035,27.5,3.6,3.3,31,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-18,1489,2020-05-18,2020-05-17,1,94,1395,0,4,1489,0,0.043,0.043,0.063,43,0.457,3,0.032,3,0.032,27.9,3.6,3.3,31,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-19,1610,2020-05-19,2020-05-18,1,107,1503,0,5,1610,0,0.047,0.047,0.066,51,0.477,4,0.037,3,0.028,25.9,3.6,3,31,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-20,1673,2020-05-20,2020-05-20,1,111,1562,0,5,1673,0,0.045,0.045,0.066,52,0.468,4,0.036,3,0.027,26.2,3.7,3,31,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Lomas de Zamora,2020-05-21,1764,2020-05-21,2020-05-20,1,129,1635,0,6,1764,0,0.047,0.047,0.073,56,0.434,4,0.031,3,0.023,23.5,3.6,3,28.8,68,NA,NA,NA,NA,NA,NA
