residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Exaltación de la Cruz,2020-04-28,32,2020-04-28,2020-04-26,1,2,30,0,2,32,0,1,1,0.062,2,1,2,1,1,0.5,29,8.5,4.5,23,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-04-29,33,2020-04-29,2020-04-26,1,2,31,0,2,33,0,1,1,0.061,2,1,2,1,1,0.5,30,8.5,4.5,23,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-02,34,2020-05-02,2020-04-30,1,3,31,0,2,34,0,0.667,0.667,0.088,3,1,2,0.667,1,0.333,22.7,6,4.5,23,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-04,37,2020-05-04,2020-05-03,1,3,34,0,2,37,0,0.667,0.667,0.081,3,1,2,0.667,1,0.333,24.7,6,4.5,23,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-05,39,2020-05-05,2020-05-03,1,3,36,0,2,39,0,0.667,0.667,0.077,3,1,2,0.667,1,0.333,25.7,6,4.5,23,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-06,40,2020-05-06,2020-05-03,1,3,37,0,2,40,0,0.667,0.667,0.075,3,1,2,0.667,1,0.333,26.7,6,4.5,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-07,42,2020-05-07,2020-05-03,1,3,39,0,2,42,0,0.667,0.667,0.071,3,1,2,0.667,1,0.333,27.7,6,4.5,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-08,46,2020-05-08,2020-05-04,1,3,43,0,2,46,0,0.667,0.667,0.065,3,1,2,0.667,1,0.333,28.7,6,4.5,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-09,47,2020-05-09,2020-05-08,1,3,44,0,2,47,0,0.667,0.667,0.064,3,1,2,0.667,1,0.333,29.7,6,4.5,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-11,49,2020-05-11,2020-05-08,1,3,46,0,2,49,0,0.667,0.667,0.061,3,1,2,0.667,1,0.333,31.7,6,4.5,23,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-12,52,2020-05-12,2020-05-11,1,3,49,0,2,52,0,0.667,0.667,0.058,3,1,2,0.667,1,0.333,32.7,6,4.5,23,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-13,53,2020-05-13,2020-05-11,1,3,50,0,2,53,0,0.667,0.667,0.057,3,1,2,0.667,1,0.333,33.7,6,4.5,23,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-17,54,2020-05-17,2020-05-12,1,3,51,0,2,54,0,0.667,0.667,0.056,3,1,2,0.667,1,0.333,37.7,6,4.5,23,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-18,61,2020-05-18,2020-05-16,1,3,58,0,2,61,0,0.667,0.667,0.049,3,1,2,0.667,1,0.333,38.7,6,4.5,23,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-19,63,2020-05-19,2020-05-16,1,3,60,0,2,63,0,0.667,0.667,0.048,3,1,2,0.667,1,0.333,39.7,6,4.5,23,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-20,66,2020-05-20,2020-05-18,1,4,62,0,2,66,0,0.5,0.5,0.061,4,1,2,0.5,1,0.25,31,4.8,4.5,23,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-22,69,2020-05-22,2020-05-19,1,4,65,0,2,69,0,0.5,0.5,0.058,4,1,2,0.5,1,0.25,33,4.8,4.5,23,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-23,73,2020-05-23,2020-05-23,1,4,69,0,2,73,0,0.5,0.5,0.055,4,1,2,0.5,1,0.25,34,4.8,4.5,23,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-24,75,2020-05-24,2020-05-24,1,4,71,0,2,75,0,0.5,0.5,0.053,4,1,2,0.5,1,0.25,35,4.8,4.5,23,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-25,77,2020-05-25,2020-05-24,1,4,73,0,2,77,0,0.5,0.5,0.052,4,1,2,0.5,1,0.25,36,4.8,4.5,23,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-26,79,2020-05-26,2020-05-25,1,4,75,0,2,79,0,0.5,0.5,0.051,4,1,2,0.5,1,0.25,37,4.8,4.5,23,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-27,84,2020-05-27,2020-05-27,1,4,80,0,2,84,0,0.5,0.5,0.048,4,1,2,0.5,1,0.25,38,4.8,4.5,23,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-28,87,2020-05-28,2020-05-28,1,5,82,0,3,87,0,0.6,0.6,0.057,5,1,3,0.6,2,0.4,32.6,5,5.3,23.3,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-29,91,2020-05-29,2020-05-28,1,6,85,0,3,91,0,0.5,0.5,0.066,5,0.833,3,0.5,2,0.333,28.8,4.8,5.3,23.3,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-30,96,2020-05-30,2020-05-29,1,6,90,0,3,96,0,0.5,0.5,0.062,5,0.833,3,0.5,2,0.333,29.8,4.8,5.3,23.3,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-05-31,98,2020-05-31,2020-05-30,1,6,92,0,3,98,0,0.5,0.5,0.061,5,0.833,3,0.5,2,0.333,30.8,4.8,5.3,23.3,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-01,100,2020-06-01,2020-05-30,1,8,92,0,3,100,0,0.375,0.375,0.08,6,0.75,3,0.375,2,0.25,24.8,4.5,5.3,23.3,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-02,105,2020-06-02,2020-06-10,1,10,95,0,3,105,0,0.3,0.3,0.095,6,0.6,3,0.3,2,0.2,21.6,4,5.3,23.3,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-03,109,2020-06-03,2020-06-10,1,10,99,0,3,109,0,0.3,0.3,0.092,6,0.6,3,0.3,2,0.2,22.6,4,5.3,23.3,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-04,110,2020-06-04,2020-06-10,1,10,100,0,3,110,0,0.3,0.3,0.091,6,0.6,3,0.3,2,0.2,23.6,4,5.3,23.3,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-05,118,2020-06-05,2020-06-10,1,11,107,0,3,118,0,0.273,0.273,0.093,7,0.636,3,0.273,2,0.182,22.8,4,5.3,23.3,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-06,119,2020-06-06,2020-06-10,1,11,108,0,3,119,0,0.273,0.273,0.092,7,0.636,3,0.273,2,0.182,23.8,4,5.3,23.3,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-07,121,2020-06-07,2020-06-10,1,11,110,0,3,121,0,0.273,0.273,0.091,7,0.636,3,0.273,2,0.182,24.8,4,5.3,23.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-08,130,2020-06-08,2020-06-10,1,11,119,0,3,130,0,0.273,0.273,0.085,7,0.636,3,0.273,2,0.182,25.8,4,5.3,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-09,137,2020-06-09,2020-06-10,1,12,125,0,3,137,0,0.25,0.25,0.088,8,0.667,3,0.25,2,0.167,24.9,3.8,5.3,23.3,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-10,142,2020-06-10,2020-06-10,1,12,130,0,3,142,0,0.25,0.25,0.085,8,0.667,3,0.25,2,0.167,25.9,3.8,5.3,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-11,148,2020-06-11,2020-06-10,1,12,136,0,3,148,0,0.25,0.25,0.081,8,0.667,3,0.25,2,0.167,26.9,3.8,5.3,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-12,155,2020-06-12,2020-06-11,1,12,143,0,3,155,0,0.25,0.25,0.077,8,0.667,3,0.25,2,0.167,27.9,3.8,5.3,23.3,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-13,161,2020-06-13,2020-06-12,1,12,149,0,3,161,0,0.25,0.25,0.075,8,0.667,3,0.25,2,0.167,28.9,3.8,5.3,23.3,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-14,163,2020-06-14,2020-06-12,1,12,151,0,3,163,0,0.25,0.25,0.074,8,0.667,3,0.25,2,0.167,29.9,3.8,5.3,23.3,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-16,188,2020-06-16,2020-06-16,1,13,175,0,3,188,0,0.231,0.231,0.069,8,0.615,3,0.231,2,0.154,29.5,3.5,5.3,23.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-17,198,2020-06-17,2020-06-16,1,15,183,0,3,198,0,0.2,0.2,0.076,9,0.6,3,0.2,2,0.133,26.7,3.4,5.3,23.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-18,202,2020-06-18,2020-06-16,1,15,187,0,3,202,0,0.2,0.2,0.074,9,0.6,3,0.2,2,0.133,27.7,3.4,5.3,23.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-19,217,2020-06-19,2020-06-18,1,16,201,0,3,217,0,0.188,0.188,0.074,9,0.562,3,0.188,2,0.125,27,3.3,5.3,23.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-20,225,2020-06-20,2020-06-18,1,17,208,0,3,225,0,0.176,0.176,0.076,9,0.529,3,0.176,2,0.118,28,3.3,5.3,23.3,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-21,226,2020-06-21,2020-06-18,1,17,209,0,3,226,0,0.176,0.176,0.075,9,0.529,3,0.176,2,0.118,29,3.3,5.3,23.3,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-22,234,2020-06-22,2020-06-20,1,17,217,0,3,234,0,0.176,0.176,0.073,9,0.529,3,0.176,2,0.118,30,3.3,5.3,23.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-23,241,2020-06-23,2020-06-21,1,17,224,0,3,241,0,0.176,0.176,0.071,9,0.529,3,0.176,2,0.118,31,3.3,5.3,23.3,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-24,251,2020-06-24,2020-06-24,1,19,232,0,3,251,0,0.158,0.158,0.076,9,0.474,3,0.158,2,0.105,30.2,3.2,5.3,23.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-25,257,2020-06-25,2020-06-24,1,22,235,0,3,257,0,0.136,0.136,0.086,9,0.409,3,0.136,2,0.091,28.4,3.3,5.3,23.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-26,263,2020-06-26,2020-06-26,1,23,240,0,3,263,0,0.13,0.13,0.087,9,0.391,3,0.13,2,0.087,29.4,3.4,5.3,23.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-27,270,2020-06-27,2020-06-26,1,24,246,0,3,270,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,29.1,3.4,5.3,23.3,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-28,271,2020-06-28,2020-06-27,1,24,247,0,3,271,0,0.125,0.125,0.089,9,0.375,3,0.125,2,0.083,30.1,3.4,5.3,23.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-29,283,2020-06-29,2020-06-27,1,26,257,0,3,283,0,0.115,0.115,0.092,10,0.385,3,0.115,2,0.077,29.3,3.4,5.3,23.3,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-06-30,291,2020-06-30,2020-06-28,1,27,264,0,3,291,0,0.111,0.111,0.093,10,0.37,3,0.111,2,0.074,30.3,3.4,5.3,23.3,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-01,298,2020-07-01,2020-06-29,1,28,270,0,3,298,0,0.107,0.107,0.094,10,0.357,3,0.107,2,0.071,30.2,3.4,5.3,23.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-02,309,2020-07-02,2020-07-01,1,30,279,0,3,309,0,0.1,0.1,0.097,10,0.333,3,0.1,2,0.067,30,3.3,5.3,23.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-03,316,2020-07-03,2020-07-01,1,31,285,0,3,316,0,0.097,0.097,0.098,10,0.323,3,0.097,2,0.065,29.9,3.3,5.3,23.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-04,332,2020-07-04,2020-07-03,1,31,301,0,3,332,0,0.097,0.097,0.093,10,0.323,3,0.097,2,0.065,30.9,3.3,5.3,23.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-07,336,2020-07-07,2020-07-05,1,31,305,0,3,336,0,0.097,0.097,0.092,10,0.323,3,0.097,2,0.065,33.9,3.3,5.3,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-08,344,2020-07-08,2020-07-06,1,34,310,0,3,344,0,0.088,0.088,0.099,10,0.294,3,0.088,2,0.059,34,3.5,5.3,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-09,361,2020-07-09,2020-07-07,1,35,326,0,3,361,0,0.086,0.086,0.097,10,0.286,3,0.086,2,0.057,33.9,3.4,5.3,23.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-10,374,2020-07-10,2020-07-09,1,37,337,0,3,374,0,0.081,0.081,0.099,10,0.27,3,0.081,2,0.054,32.7,3.3,5.3,23.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-11,386,2020-07-11,2020-07-10,1,39,347,0,3,386,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,32,3.4,5.3,23.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-12,387,2020-07-12,2020-07-11,1,39,348,0,3,387,0,0.077,0.077,0.101,10,0.256,3,0.077,2,0.051,33,3.4,5.3,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-13,393,2020-07-13,2020-07-11,1,39,354,0,3,393,0,0.077,0.077,0.099,10,0.256,3,0.077,2,0.051,34,3.4,5.3,23.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-14,415,2020-07-14,2020-07-14,1,46,369,0,3,415,0,0.065,0.065,0.111,11,0.239,3,0.065,2,0.043,29.3,3.2,5.3,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-15,425,2020-07-15,2020-07-14,1,49,376,0,3,425,0,0.061,0.061,0.115,11,0.224,3,0.061,2,0.041,29.8,1.4,5.3,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-16,435,2020-07-16,2020-07-14,1,51,384,0,3,435,0,0.059,0.059,0.117,11,0.216,3,0.059,2,0.039,30.1,1.4,5.3,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-17,450,2020-07-17,2020-07-15,1,59,391,0,4,450,0,0.068,0.068,0.131,11,0.186,3,0.051,2,0.034,28.2,2.1,5.3,20.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-18,454,2020-07-18,2020-07-17,1,61,393,0,4,454,0,0.066,0.066,0.134,11,0.18,3,0.049,2,0.033,28.1,2.1,5.3,20.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-19,456,2020-07-19,2020-07-17,1,61,395,0,4,456,0,0.066,0.066,0.134,11,0.18,3,0.049,2,0.033,29.1,2.1,5.3,20.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-20,462,2020-07-20,2020-07-19,1,62,400,0,4,462,0,0.065,0.065,0.134,11,0.177,3,0.048,2,0.032,30.1,2.1,5.3,20.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-21,472,2020-07-21,2020-07-19,1,63,409,0,4,472,0,0.063,0.063,0.133,11,0.175,3,0.048,2,0.032,30.8,2.3,5.3,20.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-22,498,2020-07-22,2020-07-22,1,72,426,0,4,498,0,0.056,0.056,0.145,11,0.153,3,0.042,2,0.028,29.5,2.5,5.3,20.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-23,516,2020-07-23,2020-07-22,1,82,434,0,5,516,0,0.061,0.061,0.159,12,0.146,3,0.037,2,0.024,27.4,2.4,5.3,17,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-24,545,2020-07-24,2020-07-23,1,88,457,0,5,545,0,0.057,0.057,0.161,13,0.148,3,0.034,2,0.023,26.7,2.4,5.3,17,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-25,557,2020-07-25,2020-07-25,1,96,461,0,5,557,0,0.052,0.052,0.172,13,0.135,3,0.031,2,0.021,25.1,2.3,5.3,17,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-26,566,2020-07-26,2020-07-25,1,99,467,0,5,566,0,0.051,0.051,0.175,13,0.131,3,0.03,2,0.02,25.8,2.3,5.3,17,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-27,581,2020-07-27,2020-07-26,1,107,474,0,5,581,0,0.047,0.047,0.184,13,0.121,3,0.028,2,0.019,24.9,2.3,5.3,17,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-28,585,2020-07-28,2020-07-26,1,107,478,0,5,585,0,0.047,0.047,0.183,13,0.121,3,0.028,2,0.019,25.9,2.3,5.3,17,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-29,590,2020-07-29,2020-07-27,1,109,481,0,5,590,0,0.046,0.046,0.185,13,0.119,3,0.028,2,0.018,26.7,2.3,5.3,17,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-30,594,2020-07-30,2020-07-29,1,109,485,0,5,594,0,0.046,0.046,0.184,13,0.119,3,0.028,2,0.018,27.7,2.3,5.3,17,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Exaltación de la Cruz,2020-07-31,604,2020-07-31,2020-07-29,1,112,492,0,5,604,0,0.045,0.045,0.185,13,0.116,3,0.027,2,0.018,27.9,2.4,5.3,17,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-22,5,2020-03-22,2020-03-17,1,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-25,8,2020-03-25,2020-03-20,1,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,8,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-26,10,2020-03-26,2020-03-26,1,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,7,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-29,13,2020-03-29,2020-03-26,1,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,10,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-03-31,15,2020-03-31,2020-03-26,1,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,12,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-01,16,2020-04-01,2020-03-28,1,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,13,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-02,19,2020-04-02,2020-03-28,1,2,17,0,0,19,0,0,0,0.105,2,1,0,0,0,0,14,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-03,34,2020-04-03,2020-04-01,1,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,15,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-04,43,2020-04-04,2020-04-01,1,3,40,0,0,43,0,0,0,0.07,3,1,0,0,0,0,12.7,3.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-05,45,2020-04-05,2020-04-01,1,3,42,0,0,45,0,0,0,0.067,3,1,0,0,0,0,13.7,3.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-06,51,2020-04-06,2020-04-04,1,3,48,0,0,51,0,0,0,0.059,3,1,0,0,0,0,14.7,3.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-07,61,2020-04-07,2020-04-05,1,3,58,0,0,61,0,0,0,0.049,3,1,0,0,0,0,15.7,3.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-08,68,2020-04-08,2020-04-05,1,5,63,0,0,68,0,0,0,0.074,5,1,0,0,0,0,12.4,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-09,72,2020-04-09,2020-04-08,1,5,67,0,0,72,0,0,0,0.069,5,1,0,0,0,0,13.4,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-10,83,2020-04-10,2020-04-09,1,6,77,0,0,83,0,0,0,0.072,6,1,0,0,0,0,12.3,3.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-11,93,2020-04-11,2020-04-09,1,6,87,0,0,93,0,0,0,0.065,6,1,0,0,0,0,13.3,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-12,95,2020-04-12,2020-04-10,1,6,89,0,0,95,0,0,0,0.063,6,1,0,0,0,0,14.3,3.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-13,96,2020-04-13,2020-04-10,1,6,90,0,0,96,0,0,0,0.062,6,1,0,0,0,0,15.3,3.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-14,111,2020-04-14,2020-04-12,1,7,104,0,0,111,0,0,0,0.063,7,1,0,0,0,0,15.9,4.6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-15,133,2020-04-15,2020-04-14,1,7,126,0,0,133,0,0,0,0.053,7,1,0,0,0,0,16.9,4.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-16,138,2020-04-16,2020-04-14,1,7,131,0,0,138,0,0,0,0.051,7,1,0,0,0,0,17.9,4.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-17,145,2020-04-17,2020-04-15,1,7,138,0,0,145,0,0,0,0.048,7,1,0,0,0,0,18.9,4.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-18,157,2020-04-18,2020-04-17,1,11,146,0,1,157,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,13.9,3.9,9,33,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-19,158,2020-04-19,2020-04-18,1,11,147,0,1,158,0,0.091,0.091,0.07,8,0.727,1,0.091,1,0.091,14.9,3.9,9,33,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-20,171,2020-04-20,2020-04-18,1,11,160,0,1,171,0,0.091,0.091,0.064,8,0.727,1,0.091,1,0.091,15.9,3.9,9,33,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-21,185,2020-04-21,2020-04-19,1,14,171,0,1,185,0,0.071,0.071,0.076,11,0.786,2,0.143,2,0.143,14.6,4.1,7,33,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-22,208,2020-04-22,2020-04-20,1,15,193,0,1,208,0,0.067,0.067,0.072,11,0.733,2,0.133,2,0.133,15.6,4.1,7,33,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-23,224,2020-04-23,2020-04-21,1,17,207,0,1,224,0,0.059,0.059,0.076,12,0.706,2,0.118,2,0.118,15.1,4,7,33,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-24,234,2020-04-24,2020-04-24,1,17,217,0,1,234,0,0.059,0.059,0.073,12,0.706,2,0.118,2,0.118,16.1,4,7,33,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-25,251,2020-04-25,2020-04-24,1,21,230,0,1,251,0,0.048,0.048,0.084,12,0.571,2,0.095,2,0.095,15.2,4.4,7,33,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-26,252,2020-04-26,2020-04-24,1,21,231,0,1,252,0,0.048,0.048,0.083,12,0.571,2,0.095,2,0.095,16.2,4.4,7,33,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-27,255,2020-04-27,2020-04-24,1,23,232,0,1,255,0,0.043,0.043,0.09,13,0.565,2,0.087,2,0.087,16.2,4.5,7,33,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Ezeiza,2020-04-28,284,2020-04-28,2020-04-28,1,32,252,0,1,284,0,0.031,0.031,0.113,13,0.406,2,0.062,2,0.062,14.5,4.1,7,33,34,NA,NA,NA,NA,NA,NA
